Audience_Rating,Boxoffice,Critics_Rating,Director,Genre,Rating,Release_Date,Runtime,Title
94%,$64.6M,99%,Curtis Hanson,"Crime,Drama",R,"Sep 19, 1997,",2h 16m,L.A. Confidential
94%,$77.6M,98%,James Cameron,"Sci-Fi,Horror,Action",R,"Jul 18, 1986,",2h 17m,Aliens
95%,$130.7M,95%,Jonathan Demme,"Mystery & Thriller,Crime,Drama",R,"Feb 13, 1991,",1h 59m,The Silence of the Lambs
94%,$381.2M,95%,"Joaquim Dos Santos,Kemp Powers,Justin K. Thompson","Kids & Family,Action,Adventure,Comedy,Fantasy,Animation",PG (Some Language|Animated Action Violence|Thematic Elements),"Jun 2, 2023,",2h 20m,Spider-Man: Across the Spider-Verse
94%,$138.3M,97%,Gus Van Sant,Drama,R,"Jan 9, 1998,",2h 6m,Good Will Hunting
89%,$381.0M,96%,David Yates,"Fantasy,Adventure",PG-13 (Seq of Intense Action Violence|Frightening Images),"Jul 15, 2011,",2h 11m,Harry Potter and the Deathly Hallows: Part 2
86%,$153.6M,97%,George Miller,"Action,Adventure,Sci-Fi",R (Intense Sequences of Violence|Disturbing Images),"May 15, 2015,",2h 0m,Mad Max: Fury Road
89%,None,98%,Richard Lester,"Musical,Comedy",G,"Aug 11, 1964,",1h 23m,A Hard Day's Night
97%,None,97%,Sergio Leone,Western,R,"Dec 20, 1967,",2h 41m,"The Good, the Bad and the Ugly"
93%,$224.1K,100%,Juzo Itami,Comedy,None,"Sep 1, 1986,",1h 54m,Tampopo
93%,None,100%,Yasujirô Ozu,Drama,None,"Nov 3, 1953,",2h 14m,Tokyo Story
92%,$1.2M,97%,Fritz Lang,"Sci-Fi,Drama",None,"Mar 13, 1927,",2h 3m,Metropolis
93%,None,100%,Charlie Chaplin,"Comedy,Drama,Adventure",None,"Jun 26, 1925,",1h 22m,The Gold Rush
89%,None,98%,Peter Bogdanovich,Drama,R (Nudity|Language|Sexuality),"Jan 1, 1971,",1h 58m,The Last Picture Show
88%,$220.1M,97%,Christopher McQuarrie,"Action,Adventure,Mystery & Thriller",PG-13 (Intense Sequences of Action|Brief Strong Language|Violence),"Jul 27, 2018,",2h 27m,Mission: Impossible - Fallout
89%,None,96%,Robert Wiene,"Horror,Fantasy,Mystery & Thriller",None,"Mar 19, 1921,",1h 9m,The Cabinet of Dr. Caligari
