director,genre,image,rating,release_date,runtime,title
Isao Takahata,"Animation,Drama,War",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/k9tv1rXZbOhH7eiCk378x61kNQ1.jpg,85,1991,1h 29m,Grave of the Fireflies
Sunghoo Park,"Animation,Action,Fantasy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/23oJaeBh0FDk2mQ2P240PU9Xxfh.jpg,82,2022,1h 45m,Jujutsu Kaisen 0
Ernesto Contreras,"Family,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/t2Ew8NZ8Ci2kqmoecZUNQUFDJnQ.jpg,85,2021,1h 28m,Impossible Things
Tate Taylor,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/7XLSwxpfpPoJyTdJVot6a42TS2V.jpg,82,2011,2h 26m,The Help
Lee Unkrich,"Family,Animation,Music,Adventure",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/gGEsBPAijhVUFoiNpgZXqRVWJt2.jpg,82,2017,1h 45m,Coco
Guel Arraes,"Comedy,Drama,Fantasy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/imcOp1kJsCsAFCoOtY5OnPrFbAf.jpg,84,2000,1h 44m,A Dog's Will
Akira Kurosawa,"Drama,Crime,Mystery",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/tgNjemQPG96uIezpiUiXFcer5ga.jpg,83,1963,2h 22m,High and Low
Shouko Nakamura,"Romance,Animation",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/cIfRCA5wEvj9tApca4UDUagQEiM.jpg,85,2016,1h 1m,Dou kyu sei – Classmates
Ingmar Bergman,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/iyTD2QnySNMPUPE3IedZQipSWfz.jpg,81,2005,1h 31m,Wild Strawberries
Taylor Hackford,"Crime,Action,Drama,Thriller",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/gvP6R6juhe2IpCG7QGDgjyUvm0g.jpg,81,1993,3h 10m,Bound by Honor
Mathieu Kassovitz,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/8rgPyWjYZhsphSSxbXguMnhN7H0.jpg,81,1996,1h 38m,La Haine
Rob Reiner,"Romance,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/6zDYFigohwncqFL00MKbFV01dWb.jpg,80,2011,1h 29m,Flipped
Lasse Hallström,"Drama,Family",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/lsy3aEsEfYIHdLRk4dontZ4s85h.jpg,80,2010,1h 33m,Hachi: A Dog's Tale
Ethan Spaulding,"Animation,Action,Fantasy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/4VlXER3FImHeFuUjBShFamhIp9M.jpg,81,2020,1h 20m,Mortal Kombat Legends: Scorpion's Revenge
Paul Dugdale,"Music,Documentary",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/cvBVd5DwAwYOakF0U1qsYdysQ08.jpg,81,2020,1h 37m,"ariana grande: excuse me, i love you"
Quentin Tarantino,"Action,Crime,Thriller",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/nxbv9TPXrIpRKB5xQh6atWXAkPM.jpg,80,2011,4h 7m,Kill Bill: The Whole Bloody Affair
Nick Schenk,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/zUybYvxWdAJy5hhYovsXtHSWI1l.jpg,80,2009,1h 56m,Gran Torino
John Lasseter,"Animation,Adventure,Family,Comedy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/uXDfjJbdP4ijW5hWSBrPrlKpxab.jpg,80,1995,1h 21m,Toy Story
Emeric Pressburger,"Drama,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/5NuMQd17KZx0lCxedJoIuFnt7li.jpg,80,1949,2h 13m,The Red Shoes
Rosana Sullivan,"Animation,Family,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/mwKO3cZbxipgd9QAPboJVTDLPiN.jpg,80,2019,9m,Kitbull
Kenji Mizoguchi,"Fantasy,Drama,Mystery",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/7Kk1ZsrAul2Lg7Pe45XOcUf2ARQ.jpg,80,1953,1h 36m,Ugetsu
Steven Spielberg,"Drama,Crime",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/ctjEj2xM32OvBXCq8zAdK3ZrsAj.jpg,80,2003,2h 21m,Catch Me If You Can
James Gunn,"Science Fiction,Adventure,Action",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/r2J02Z2OpNTctfOSN1Ydgii51I3.jpg,80,2023,2h 30m,Guardians of the Galaxy Vol. 3
Jang Hang-jun,"Thriller,Mystery,Crime",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/cBgj41y1RvmW1zJCEX0uNWL0UjW.jpg,80,2017,1h 48m,Forgotten
John Huston,"Adventure,Drama,Western",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/pWcst7zVbi8Z8W6GFrdNE7HHRxL.jpg,80,1948,2h 6m,The Treasure of the Sierra Madre
Alan Parker,"Music,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/aElHyIdF5jmctFGhlhhaPFsbBJC.jpg,80,1982,1h 35m,Pink Floyd: The Wall
Matthew López,"Comedy,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/dD3vhyDRCCT90hf4rldHU6Wu3Va.jpg,80,2023,2h 1m,"Red, White & Royal Blue"
Hayao Miyazaki,"Adventure,Fantasy,Animation,Action,Family,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/41XxSsJc5OrulP0m7TrrUeO2hoz.jpg,80,1996,2h 5m,Castle in the Sky
Andrei Tarkovsky,"Drama,History",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/AttDP5OEsMxtHPPN7Z92p2Ntnmd.jpg,80,1975,1h 47m,Mirror
Alfred Hitchcock,"Mystery,Thriller,Adventure",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/25mAKNWgFQSqpKdVx7e9mysuxs.jpg,80,1959,2h 16m,North by Northwest
Wong Kar-wai,"Drama,Comedy,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/43I9DcNoCzpyzK8JCkJYpHqHqGG.jpg,80,1995,1h 43m,Chungking Express
Anthony McCarten,"Music,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/lHu1wtNaczFPGFDTrjCSzeLPTKN.jpg,80,2018,2h 15m,Bohemian Rhapsody
Satyajit Ray,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/2pZR9zmUzsblDLE5ndBe57ScqIi.jpg,80,1955,2h 5m,Song of the Little Road
Federico Fellini,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/xF4oCG3PLNbcrtPZbqB3BtkIbKg.jpg,80,1957,1h 50m,Nights of Cabiria
Diego Freitas,"Romance,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/AlAP6WRSBuf5cP8OgpHTF45BPUp.jpg,80,2022,2h 6m,Beyond the Universe
Amole Gupte,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/fwXhw9bERqKrJfJK6WGakPIh3FS.jpg,80,2009,2h 42m,Like Stars on Earth
Lee Hae-jun,"Drama,Comedy,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/gGzovvmOEyNVUu4WEHtw9wfDsqI.jpg,80,2009,1h 59m,Castaway on the Moon
Kang Je-kyu,"Action,Adventure,Drama,History,War",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/vyG8qpimh3XSlxc6OmPq8LJRJl.jpg,80,2024,2h 28m,Tae Guk Gi: The Brotherhood of War
Sam Mendes,"War,Action,Drama,History",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/iZf0KyrE25z1sage4SYFLCCrMi9.jpg,80,2020,1h 59m,1917
Esteban Bravo,"Animation,Romance,Comedy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/wJUJROdLOtOzMixkjkx1aaZGSLl.jpg,80,2017,4m,In a Heartbeat
Rajkumar Hirani,"Drama,Comedy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/66A9MqXOyVFCssoloscw79z8Tew.jpg,80,2009,2h 50m,3 Idiots
Charlie Chaplin,"Comedy,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/3FywbVq2qGqbYHPCy2NJcOf0gmp.jpg,80,1928,1h 12m,The Circus
Roberto Rossellini,"Drama,History,War",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/ijGV4v8JxgbNzgEhqKdzHdaZn8a.jpg,80,1948,1h 43m,"Rome, Open City"
Jennie Livingston,Documentary,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/3P1CqwwCqgwETklacItjUmNR2tf.jpg,80,1992,1h 18m,Paris Is Burning
Hirokazu Kore-eda,"Mystery,Thriller,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/kvUJUyUGOhEoiWWNH04IXoExPE2.jpg,80,2023,2h 5m,Monster
John Kahrs,"Animation,Family,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/6MXYNvGmI63W8fI3HKlcZzEy1U5.jpg,80,2012,7m,Paperman
David Lean,"Adventure,History,War",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/AiAm0EtDvyGqNpVoieRw4u65vD1.jpg,80,1963,3h 48m,Lawrence of Arabia
Juan José Campanella,"Mystery,Thriller,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/dkeAwfZzwL3WvToydE3CXiY80E0.jpg,80,2010,2h 10m,The Secret in Their Eyes
Charlie Chaplin,"Adventure,Comedy,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/eQRFo1qwRREYwj47Yoe1PisgOle.jpg,80,1976,1h 35m,The Gold Rush
Morgan Neville,Documentary,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/8qE8NZjiP2M884baH0VoLF828Vp.jpg,80,2018,1h 35m,Won't You Be My Neighbor?
Morten Tyldum,"History,Drama,Thriller,War",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/zSqJ1qFq8NXFfi7JeIYMlzyR0dx.jpg,80,2014,1h 53m,The Imitation Game
Robert Mulligan,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/gZycFUMLx2110dzK3nBNai7gfpM.jpg,80,1963,2h 9m,To Kill a Mockingbird
James Mangold,"Drama,Action,History",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/dR1Ju50iudrOh3YgfwkAU1g2HZe.jpg,80,2019,2h 33m,Ford v Ferrari
Makoto Shinkai,"Animation,Drama,Fantasy,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/qgrk7r1fV4IjuoeiGS5HOhXNdLJ.jpg,80,2019,1h 52m,Weathering with You
Yasujirō Ozu,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/iNtRSY2AGjW1VDXDR79bKsNUdus.jpg,80,1949,1h 50m,Late Spring
Garth Davis,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/iBGRbLvg6kVc7wbS8wDdVHq6otm.jpg,81,2017,1h 58m,Lion
Natalie Nourigat,"Animation,Family",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/39oaQUS0KxyXL6KYJ2o2u03PpHz.jpg,81,2021,7m,Far from the Tree
Martin McDonagh,"Crime,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/pZRhqJj0DBy4ghB7g6pU7MGHsWJ.jpg,81,2018,1h 55m,"Three Billboards Outside Ebbing, Missouri"
Stanley Kubrick,"Science Fiction,Mystery,Adventure",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/ve72VxNqjGM69Uky4WTo2bK6rfq.jpg,81,1968,2h 29m,2001: A Space Odyssey
Akira Kurosawa,"Action,Drama,History",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/jQnUtWaHYfqnXPOIf77K7Ycqk4M.jpg,81,1986,2h 40m,Ran
